name,type,brand,servings,serving_size,units,carbs,protein,fat,saturated_fat,polysaturated_fat,monosaturated_fat,trans_fat,cholesterol,vitamin_a,vitamin_c,sodium,potassium,dietary_fiber,sugar,calcium,iron
Curried Cauliflower and Potato Soup  Dried Beans,GlobalFood,Flik,16,,floz,52.7,8.9,4.6,0,0,0,0,0,,,0,0,0,0,,
Bok Choy Chicken Soup,GlobalFood,Aladdin Food,6,,oz,5.7,3.8,1.1,0,0,0,0,10,,,220,0,0,1,,
Butternut Brown Bean Soup,GlobalFood,Aladdin Food,6,,oz,30.7,8.1,1.6,0,0,0,0,0,,,0,0,0,0,,
"Lentil Soup, with Ham and Chicken",GlobalFood,Aladdin Food,6,,oz,11.7,3.7,2.2,16,0,5,0,440,,,8,1,2,4,,
Soup Baked stuffed Potato,GlobalFood,Continental Caf̩,1,,cup,21,6,15,12,0,0,0,170,,,1,1,11,3,,
SimplyFit Chicken Noodle Soup,GlobalFood,Cypress Caf̩,1,,cup,12.7,8.6,2.5,17,0,0,0,90,,,1,1,12,8,,
Gazpacho Soup 12 oz,GlobalFood,Sodexo Workplace,12,,oz,22,4,9,0,0,0,0,0,,,8,0,0,12,,
Caribbean Fish Soup 12 oz,GlobalFood,Sodexo Workplace,12,,oz,11,16,3.5,6,0,0,1,25,,,460,80,0,0,,
Chicken Orzo Soup 8 oz,GlobalFood,Sodexo Workplace,8,,oz,12,7,3.5,0,0,0,0,0,,,0,0,0,0,,
Garden Vegetable Soup with Rotini,GlobalFood,Sodexo Healthcare,1,,Serving,14,2,0,0,0,0,0,0,,,0,0,0,0,,
Pan Roasted Vegetable Soup,GlobalFood,Sodexo Healthcare,1,,Serving,13,2,0,2,0,0,0,215,,,213,71,2,6,,
Creamy Chicken Soup 16 oz,GlobalFood,Sodexo Workplace,16,,oz,33,22,34,15,5,19,0,643,,,1,3,5,135,,
Roasted Tomato Tortilla Soup,GlobalFood,Sodexo Campus,6,,oz,10,1,1.5,44,0,0,0,460,,,6,0,7,25,,
Tuscan Farro Chickpea Soup  Stock,GlobalFood,Flik,16,,floz,51.9,13.8,5.2,0,0,0,0,0,,,15,0,0,4,,
Hot & Sour Soup with Flank Steak,GlobalFood,Aladdin Food,16,,oz,26.1,23.4,19,0,0,0,0,0,,,0,0,0,0,,
"Southwest Tomato Soup, Vegan",GlobalFood,Aladdin Food,6,,oz,7.2,1.5,1.5,3,5,7,0,0,,,355,0,4,19,,
Three Bean Overland Soup,GlobalFood,Aladdin Food,6,,oz,13.1,4.7,5.4,0,0,0,0,4,,,85,240,0,8,,
Potato Leek Soup  Veg Stock,GlobalFood,Flik,8,,floz,13.4,1.8,0.5,0,0,0,0,0,,,0,0,0,0,,
Creamy Sweet Potato  Maple Soup,GlobalFood,Flik,8,,floz,20.6,2.3,8.7,2,0,0,0,0,,,150,57,3,4,,
Forrest Mushroom Soup 12 oz,GlobalFood,Sodexo Workplace,12,,oz,27,6,24,2,1,18,0,0,,,893,759,9,7,,
Roasted Summer Vegetable Soup,GlobalFood,Sodexo Healthcare,1,,Serving,15,3,11,0,0,0,0,0,,,0,0,0,0,,
White Bean & Sausage Soup,GlobalFood,Sodexo Healthcare,1,,Serving,18,9,12,6,0,0,0,10,,,35,0,0,20,,
Chicken Pot Pie Soup,GlobalFood,Sodexo Healthcare,1,,Serving,18,3,2.5,1,3,1,0,21,,,451,22,2,31,,
Sweet Potato & Roasted Corn Soup,GlobalFood,Aladdin Food,6,,oz,23,2.3,1.5,5,4,14,1,62,,,3,3,58,46,,
Broccoli & Grilled Vegetable Soup,GlobalFood,Aladdin Food,6,,oz,12.1,4.4,5.6,0,0,0,0,0,,,0,0,4,0,,
Country Vegetable Chicken Noodle Soup,GlobalFood,Aladdin Food,6,,oz,7.2,4.8,1.4,8,0,0,0,0,,,785,0,6,0,,
Garlic 3 Bean Soup,GlobalFood,Taher Inc,8,,OZ,35,12,1,1,0,0,0,0,,,270,0,0,0,,
Turkey Noodle Soup (LS),GlobalFood,Sodexo Healthcare,1,,Serving,16,6,5,0,0,0,0,0,,,26,0,0,23,,
Roasted Chicken Noodle Soup,GlobalFood,Sodexo Healthcare,1,,Serving,8,5,1.5,2,0,0,0,0,,,196,0,0,0,,
Mint Snap Pea Soup,GlobalFood,Sodexo Healthcare,1,,Serving,16,4,0,38,0,0,2,750,,,1,600,2,14,,
Hungarian Goulash Soup 12 oz,GlobalFood,Sodexo Workplace,12,,oz,25,28,28,1,0,0,0,0,,,0,0,0,1,,
"Egg Drop Soup, with Peas",GlobalFood,Aladdin Food,6,,oz,5.8,2.8,1.3,1,0,1,0,20,,,470,480,1,1,,
Escarole Soup with Tiny Meatballs,GlobalFood,Aladdin Food,6,,oz,9.4,9.9,11.4,2,0,0,0,0,,,363,317,7,15,,
Smoked Turkey & Shiitake Mushroom Soup,GlobalFood,Aladdin Food,6,,oz,7.8,8.4,3.6,2,0,0,0,15,,,400,0,0,4,,
"Navy Bean Soup, Vegetarian",GlobalFood,Aladdin Food,6,,oz,18.2,5.5,1.6,0,0,0,0,0,,,0,70,1,24,,
Chicken Soup with Vegetables & Noodles,GlobalFood,Aladdin Food,6,,oz,12.8,6.7,1.4,0,0,0,0,0,,,0,0,0,0,,
Mexicali Creme of Broccoli Soup,GlobalFood,Aladdin Food,6,,oz,16.3,4.6,1.6,6,6,8,0,476,,,6,2,31,28,,
Italian Dumpling Proscuitto Soup  Chicken Stock,GlobalFood,Flik,8,,floz,12.9,4.7,5.9,2,5,2,0,60,,,828,260,1,1,,
"Chicken Noodle Soup, Traditional",GlobalFood,Aladdin Food,6,,oz,10.2,6.3,2.9,0,0,0,0,0,,,25,0,0,5,,
Baked Potato Soup with Bacon,GlobalFood,Aladdin Food,6,,oz,7.6,4.7,11.6,1,0,0,0,0,,,300,0,0,2,,
Country French Onion Soup,GlobalFood,Aladdin Food,6,,oz,9.5,1.6,0.8,0,0,0,0,0,,,0,0,0,0,,
Country Lentil & Orzo Soup,GlobalFood,Aladdin Food,6,,oz,14.7,4.5,0.6,0,0,0,0,0,,,488,0,4,3,,
"Garden Vegetable Soup, Tomato Vegetable Broth",GlobalFood,Aladdin Food,6,,oz,8.1,1.5,2.3,2,2,10,0,348,,,854,28,1,0,,
Sweet Onion & Tomato Soup,GlobalFood,Aladdin Food,6,,oz,9,1,0.9,3,0,0,0,0,,,100,170,3,13,,
Roasted Chicken & Pepper Soup,GlobalFood,Sodexo Healthcare,1,,Serving,11,5,2.5,3,0,0,0,35,,,750,0,2,2,,
Smoky Chipotle & Bean Soup,GlobalFood,Sodexo Healthcare,1,,Serving,12,4,2.5,0,0,0,0,0,,,0,0,0,0,,
Chicken Noodle Soup (LS),GlobalFood,Sodexo Healthcare,1,,Serving,16,8,4.5,51,0,0,0,195,,,6,6,36,43,,
Creamy Reuben Soup 12 oz,GlobalFood,Sodexo Workplace,12,,oz,21,14,21,0,0,0,0,0,,,0,0,0,0,,
Carrot and Coriander Soup 12 oz,GlobalFood,Sodexo Workplace,12,,oz,18,4,3.5,0,1,0,0,0,,,11,517,9,23,,
Lentil Soup 8 oz,GlobalFood,Sodexo Workplace,8,,oz,26,10,3.5,3,0,0,0,15,,,270,440,9,23,,
Curried Butternut Squash & Ginger Soup,GlobalFood,Sodexo Healthcare,1,,Serving,18,2,7,0,0,0,0,0,,,0,0,0,0,,
Classic Italian Wedding Soup,GlobalFood,Sodexo Healthcare,1,,Serving,15,6,7,0,0,0,0,0,,,320,0,0,1,,
Soup Harvest Grain with Mushroom,GlobalFood,Continental Caf̩,1,,missing,22,4,6,0,0,0,0,0,,,0,0,0,0,,
Cheesy Bacon Baked Potato Soup,GlobalFood,Taher Inc,8,,OZ,21,7,19,0,0,0,0,0,,,12,289,1,1,,
Carrot Soup with Cumin  Veg Stock,GlobalFood,Flik,8,,floz,15.9,1.8,3.2,28,0,0,0,120,,,4,0,8,0,,
Cuban Vegetarian Chili Soup,GlobalFood,Aladdin Food,6,,oz,21.6,4.4,0.9,11,4,23,0,30,,,549,210,2,4,,
Grilled Onion & Wild Mushroom Soup,GlobalFood,Aladdin Food,6,,oz,13.2,2.1,4,0,10,5,0,0,,,5,0,13,0,,
"Minestrone Soup, Red and White Beans",GlobalFood,Aladdin Food,6,,oz,9.5,2,1.6,0,0,0,0,0,,,0,0,0,0,,
Medi Seafood & Orzo Soup,GlobalFood,Sodexo Healthcare,1,,Serving,16,9,2,0,0,0,0,0,,,0,0,0,0,,
Carrot and Coriander Soup 16 oz,GlobalFood,Sodexo Workplace,16,,oz,24,6,5,14,1,1,0,41,,,1,333,5,2,,
Two Mushroom Barley Soup,GlobalFood,Sodexo Healthcare,1,,Serving,25,4,7,0,0,0,0,0,,,0,0,0,0,,
Split Pea with Ham Soup,GlobalFood,Sodexo Healthcare,1,,Serving,15,6,2.5,0,0,0,0,0,,,200,0,3,1,,
Chinese Chicken Noodle Soup,GlobalFood,Sodexo Workplace,1,,Bowl,53,30,9,2,3,4,0,252,,,1,1,10,26,,
Lentil  Brown Rice Soup  Veg Stock,GlobalFood,Flik,8,,floz,17.5,3.4,1.2,0,0,0,0,0,,,0,0,0,0,,
Arroz Con Pollo Soup  Stock,GlobalFood,Flik,16,,floz,23.7,15,3,0,0,0,0,0,,,0,0,0,0,,
Greek Isle Vegetable Soup,GlobalFood,Aladdin Food,6,,oz,13.1,2.8,2.2,0,0,0,0,0,,,0,0,0,0,,
Roasted Vegetable Primavera Soup,GlobalFood,Aladdin Food,6,,oz,12.4,2.6,2.5,3,0,0,0,0,,,290,0,3,5,,
Split Pea Soup with Marjoram & Kielbasa,GlobalFood,Aladdin Food,6,,oz,21.2,9.6,5.9,0,0,0,0,0,,,62,621,12,7,,
"Tomato Florentine Soup, with Spinach",GlobalFood,Aladdin Food,6,,oz,8.5,1.6,0.9,2,1,3,0,5,,,210,600,5,18,,
Mushroom & Barley Soup,GlobalFood,Chartwells Higher Education,1,,ladle,9.8,3.1,3.8,0,0,0,0,0,,,0,0,0,0,,
American Bounty Vegetable Soup,GlobalFood,Sodexo Campus,6,,oz,7,1,1.5,1,0,0,0,0,,,40,0,0,4,,
SimplyFit Split Pea Soup,GlobalFood,Cypress Caf̩,1,,cup,22.8,9.1,1.9,1,0,0,0,20,,,1,0,3,9,,
Navy Bean and Ham Soup,GlobalFood,Taher Inc,8,,OZ,21,7,1,0,0,0,0,0,,,0,0,0,0,,
Split Pea and Ham Soup,GlobalFood,Taher Inc,8,,OZ,24,9,1,0,0,0,0,0,,,0,0,6,1,,
Beet  Fennel  Ginger Soup  Veg Stock,GlobalFood,Flik,8,,floz,10.8,2.8,0.2,3,0,0,0,430,,,330,0,3,2,,
Chunky Creamy Mixed Vegetable Soup,GlobalFood,Aladdin Food,6,,oz,13.1,4.1,7.5,0,0,0,0,0,,,0,0,0,0,,
"Minestrone Soup, Kidney Beans",GlobalFood,Aladdin Food,6,,oz,9.6,3.2,2.6,1,1,0,0,13,,,335,780,1,7,,
Thai Hot & Sour Soup,GlobalFood,Aladdin Food,6,,oz,12,3.8,2.7,20,20,100,0,0,,,363,0,0,24,,
"Classic Chicken Noodle Soup, Stock",GlobalFood,Flik,16,,floz,22.1,16.7,3.8,3,1,5,0,0,,,13,435,4,11,,
Creamy Garden Vegetable Soup,GlobalFood,Sodexo Healthcare,1,,Serving,11,4,4.5,0,0,0,0,0,,,640,0,0,0,,
Peanut Soup with Chicken 16 oz,GlobalFood,Sodexo Workplace,16,,oz,37,27,32,40,2,16,0,186,,,416,75,0,1,,
Mexican Chicken Tortilla Soup,GlobalFood,Sodexo Healthcare,1,,Serving,17,6,1.5,0,0,0,0,0,,,0,0,0,0,,
Caribbean Fish Soup 8 oz,GlobalFood,Sodexo Workplace,8,,oz,7,11,2.5,1,0,0,0,0,,,530,0,1,0,,
Black Bean Soup  Veg Stock,GlobalFood,Flik,8,,floz,23.6,6.3,2.4,2,0,0,0,235,,,767,629,1,0,,
"Split Pea Soup, Extra Creamy",GlobalFood,Aladdin Food,6,,oz,24,9.6,5.1,0,0,0,0,0,,,0,0,0,0,,
Chalupa Soup (Chicken & Black Bean),GlobalFood,Aladdin Food,12,,oz,107.4,24.4,7.4,3,0,0,0,0,,,400,0,5,13,,
Mexican Chicken Lime Soup,GlobalFood,Aladdin Food,6,,oz,7.5,11.9,7.3,0,0,0,25,0,,,0,0,0,0,,
Smoked Bacon & Bean Soup,GlobalFood,Diet Chef,300,,grams,8.2,2.8,1.1,0,0,0,0,0,,,0,0,0,0,,
Soup Lentil Barley Hearty (Bostwick),GlobalFood,Parkhurst,1,,Oz,36.1,8,0.7,0,0,0,0,0,,,4,0,1,10,,
SimplyFit Chicken Vegetable Soup,GlobalFood,Cypress Caf̩,1,,cup,10,8.4,2.1,7,0,1,0,11,,,478,396,6,11,,
White Bean Escarole Soup,GlobalFood,Sodexo Healthcare,1,,Serving,26,8,3,3,0,0,0,15,,,220,0,0,0,,
Curried Lentil Soup 12 oz,GlobalFood,Sodexo Workplace,12,,oz,38,11,6,0,0,0,0,0,,,3,4,38,16,,
Lima Bean & Tomato Soup,GlobalFood,Sodexo Healthcare,1,,Serving,15,4,6,0,0,0,0,0,,,0,0,0,0,,
Curried Lentil Soup 16 oz,GlobalFood,Sodexo Workplace,16,,oz,51,15,8,1,0,0,0,15,,,383,1,7,18,,
Minestrone Soup 16 oz,GlobalFood,Sodexo Workplace,16,,oz,37,6,4,4,0,0,1,70,,,75,0,0,0,,
Chicken Vegetable Soup (LS),GlobalFood,Sodexo Healthcare,1,,Serving,7,10,3.5,0,0,2,0,70,,,285,131,1,1,,
Mexican Meatball Soup 8 oz,GlobalFood,Sodexo Workplace,8,,oz,11,10,9,5,0,0,0,139,,,740,250,1,3,,
Chicken Barley Soup 8 oz,GlobalFood,Sodexo Workplace,8,,oz,13,9,3.5,0,0,0,0,0,,,0,0,0,0,,
Chicken Tortilla Soup 8 oz,GlobalFood,Sodexo Workplace,8,,oz,12,12,6,4,0,0,0,0,,,0,0,0,0,,
Spring Vegetable Soup  Veg Stock,GlobalFood,Flik,8,,floz,16.4,2.4,1.3,0,0,0,0,0,,,0,0,0,7,,
Tuscan Farro Chickpea Soup  Dried Beans,GlobalFood,Flik,16,,floz,52.3,13.9,9.7,0,0,0,0,0,,,0,0,0,0,,
Creamy Mushroom Soup  Veg Stock,GlobalFood,Flik,8,,floz,20.2,6.4,19.9,0,0,0,0,0,,,37,0,1,3,,
Southwestern Turkey Meatball Soup,GlobalFood,Aladdin Food,6,,oz,10.7,5,2.2,0,0,0,0,0,,,0,0,0,0,,
Pacific Rim Onion Soup,GlobalFood,Aladdin Food,6,,oz,10.3,1.6,0.9,1,2,1,0,0,,,95,116,0,2,,
Three Grain & Roasted Vegetables Soup,GlobalFood,Aladdin Food,6,,oz,21.4,3.2,2.9,0,0,0,0,0,,,0,0,7,0,,
French Onion Soup with Cheese,GlobalFood,Aladdin Food,6,,oz,14.5,6.9,6.9,0,0,0,0,0,,,520,0,0,17,,
SimplyFit Chicken Garbanzo Soup,GlobalFood,Cypress Caf̩,1,,cup,7.1,7.8,2.1,0,0,0,0,0,,,0,0,0,0,,
SimplyFit Chicken Pasta Soup,GlobalFood,Cypress Caf̩,1,,cup,7.8,7.7,1.9,0,0,0,0,0,,,55,0,0,3,,
Chunky Vegetable Soup with Orzo,GlobalFood,Sodexo Healthcare,1,,Serving,17,3,1.5,0,0,0,0,0,,,0,0,0,0,,
Beef Barley & Mushroom Soup,GlobalFood,Sodexo Healthcare,1,,Serving,14,6,3.5,63,11,14,0,95,,,2,1,9,42,,
Lite Creamy Potato Leek Soup,GlobalFood,Sodexo Campus,6,,oz,16,2,4,3,0,0,0,0,,,340,0,2,0,,
Forrest Mushroom Soup 16 oz,GlobalFood,Sodexo Workplace,16,,oz,36,9,31,8,0,0,0,80,,,210,1,15,8,,
Winter Vegetable & Sausage Soup,GlobalFood,Sodexo Healthcare,1,,Serving,12,4,5,2,2,1,0,83,,,875,300,7,8,,
Cuban Black Bean Soup  Veg Stock,GlobalFood,Flik,8,,floz,19.9,6.6,1.2,0,0,0,0,0,,,0,0,0,5,,
Swiss Cauliflower Creme Soup,GlobalFood,Aladdin Food,6,,oz,10.2,5.1,10.3,0,0,0,0,0,,,0,0,0,0,,
Garden Gumbo of the Sea Soup,GlobalFood,Aladdin Food,6,,oz,12.2,4.3,1.1,4,4,2,0,55,,,1,0,3,8,,
Lentil Soup with Kielbasa and Bacon  Chicken Stock,GlobalFood,Flik,8,,floz,24.4,8.7,3.5,0,0,0,0,0,,,0,0,0,0,,
Matzoh Ball Soup  Chicken Stock,GlobalFood,Flik,8,,floz,9.4,3.7,6.5,0,0,0,0,0,,,0,0,0,0,,
"Beef Barley Soup, with Potatoes",GlobalFood,Aladdin Food,6,,oz,14.7,5.1,2.6,32,3,12,0,140,,,226,2,16,69,,
Herbed Vegetable Raviolini Soup,GlobalFood,Aladdin Food,6,,oz,10.5,2.3,1.9,2,0,0,0,0,,,220,0,6,14,,
Chicken Zucchini Mulligatawny Soup,GlobalFood,Aladdin Food,6,,oz,5.8,4.9,5.9,0,0,0,0,0,,,0,0,0,0,,
"U.S. Senate Bean Soup, with Ham",GlobalFood,Aladdin Food,6,,oz,26.7,8.9,1.1,5,1,1,0,12,,,377,225,8,31,,
Beer  Bacon  Cheddar Soup  Chicken Stock,GlobalFood,Flik,8,,floz,7.2,11.8,31.5,0,0,0,0,0,,,0,0,0,0,,
Soup 7 Bean Medley,GlobalFood,Continental Caf̩,1,,cup,20,5,2,0,0,0,0,0,,,125,0,1,17,,
SimplyFit Chicken Rice Soup,GlobalFood,Cypress Caf̩,1,,cup,12,7.4,1.9,13,0,0,0,0,,,0,0,0,0,,
Chicken Vegetable Gnocchi Soup,GlobalFood,Sodexo Healthcare,1,,Serving,34,15,3,0,0,0,0,0,,,0,0,2,0,,
Three Grain & Roast Vegetable Soup,GlobalFood,Sodexo Healthcare,1,,Serving,31,4,4,0,0,40,0,0,,,90,314,22,19,,
Fire Roasted Tomato Chicken Soup,GlobalFood,Sodexo Healthcare,1,,Serving,8,13,5,2,0,0,0,9,,,0,0,0,10,,
Chicken & Root Vegetable Soup,GlobalFood,Sodexo Healthcare,1,,Serving,11,10,2,0,0,0,0,0,,,0,0,0,0,,
Chicken Barley Soup 16 oz,GlobalFood,Sodexo Workplace,16,,oz,27,17,7,1,0,0,0,0,,,193,0,0,0,,
Curried Carrot Soup 16 oz,GlobalFood,Sodexo Workplace,16,,oz,28,3,5,4,2,2,0,23,,,817,95,2,4,,
Southwest Three Bean Barley Soup,GlobalFood,Sodexo Workplace,16,,oz,59,12,5,1,0,0,0,0,,,200,0,2,2,,
Mexican Meatball Soup 12 oz,GlobalFood,Sodexo Workplace,12,,oz,16,14,14,9,0,10,0,319,,,2,2,11,11,,
Chicken Pozole Soup 12 oz,GlobalFood,Sodexo Workplace,12,,oz,18,28,8,0,0,0,0,0,,,8,0,1,4,,
Chicken Tortilla Soup 16 oz,GlobalFood,Sodexo Workplace,16,,oz,24,24,12,0,0,0,0,0,,,0,0,0,0,,
Black Bean  Ham  Bacon Soup,GlobalFood,Flik,8,,floz,30.5,10.7,5.3,3,0,0,0,0,,,0,0,0,55,,
Hot and Sour Soup  Chicken Stock,GlobalFood,Flik,8,,floz,9.3,9.8,8.2,0,0,0,0,0,,,0,0,0,0,,
Asian Velvet Corn Soup,GlobalFood,Aladdin Food,6,,oz,7.4,8.6,2.6,5,0,0,0,5,,,150,140,3,15,,
Hearty Winter Vegetable Soup,GlobalFood,Aladdin Food,6,,oz,12.2,4.9,15.4,20,9,60,0,0,,,3,2,18,52,,
Old Fashioned Bean Soup,GlobalFood,Aladdin Food,6,,oz,20.5,7.3,4.6,37,1,10,0,0,,,2,947,21,30,,
Fiesta Bean Pot Soup,GlobalFood,Aladdin Food,6,,oz,15.5,9.1,10,0,0,0,0,0,,,0,0,0,0,,
"Potato Au Gratin Soup, Creamy",GlobalFood,Aladdin Food,6,,oz,13.5,6.5,14.7,12,0,0,0,268,,,5,5,36,73,,
Soup Bisque Red Pepper & Jack (Bostwick),GlobalFood,Parkhurst,1,,Oz,13.3,3.6,6.4,0,0,0,0,0,,,0,0,0,0,,
Soup Stew Spring Vegetable (Bostwick),GlobalFood,Parkhurst,4,,Oz,16.1,2.8,5,2,0,1,0,0,,,154,229,8,19,,
Italian Style Chicken Soup,GlobalFood,Michigan Dining,1,,Cup,9.5,5.7,5.6,0,2,0,0,0,,,0,40,0,0,,
Napa Valley Tomato Soup,GlobalFood,Sodexo Healthcare,1,,Serving,24,4,4.5,2,0,0,0,6,,,300,0,10,3,,
Three Bean Chorizo Soup,GlobalFood,Sodexo Healthcare,1,,Serving,17,6,2.5,0,1,0,0,0,,,260,58,1,2,,
Fire Roasted Corn Soup,GlobalFood,Sodexo Healthcare,1,,Serving,23,4,6,0,0,0,0,0,,,0,0,0,0,,
"Barley Soup with Greens, Lemon and Dill",GlobalFood,Sodexo Workplace,16,,oz,28,8,9,31,0,0,0,403,,,4,155,4,9,,
Hungarian Goulash Soup 8 oz,GlobalFood,Sodexo Workplace,8,,oz,17,18,19,0,0,0,0,0,,,381,506,7,22,,
Matzo Ball Soup 8 oz,GlobalFood,Sodexo Workplace,8,,oz,13,11,6,88,3,10,0,691,,,3,180,1,160,,
Italian Wedding Soup 8 oz,GlobalFood,Sodexo Workplace,8,,oz,17,9,13,0,0,0,0,0,,,0,0,0,0,,
French Onion Soup  Parmesan Croutons,GlobalFood,Flik,8,,floz,17.3,4.6,6.3,20,2,22,0,441,,,2,3,11,18,,
Split Pea and Butternut Squash Soup,GlobalFood,Aladdin Food,6,,oz,16.8,4.4,0.6,12,0,0,0,50,,,840,0,1,1,,
"Split Pea Soup, with Diced Pork",GlobalFood,Aladdin Food,6,,oz,23.7,9.5,5.1,0,0,0,0,0,,,65,0,0,20,,
Mexican Corn & Black Bean Soup,GlobalFood,Aladdin Food,6,,oz,13.8,3.4,0.9,1,0,0,0,0,,,199,0,2,8,,
West African Peanut Soup,GlobalFood,Aladdin Food,6,,oz,17.5,7.6,17,1,3,6,0,0,,,1,2,26,21,,
Southwest Vegetable Soup  Veg Stock,GlobalFood,Flik,8,,floz,18,2.8,0.6,14,1,2,0,0,,,410,314,11,18,,
Vegetarian Tortilla Soup,GlobalFood,Moffitt Caf̩ - UCSF Medical Center,6,,ounces,23,4.5,1,9,0,0,0,90,,,1,0,9,37,,
Tofu Miso Soup,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,2.4,5.6,2.7,16,18,37,0,1,,,690,1,12,4,,
"Soup - Chicken mushroom, canned, prepared with equal volume water",GlobalFood,Generic,1,,cup,9.3,4.4,9.2,20,0,0,0,10,,,732,0,7,0,,
Potato Cheddar Soup,GlobalFood,Moffitt Caf̩ - UCSF Medical Center,6,,ounces,16.6,9.1,10.3,0,0,0,0,0,,,0,0,0,0,,
"Kettle Creations - Pasta & Bean Soup, Mix, Dry",GlobalFood,Lipton,1,,serving,22.9,5.7,1.4,0,0,0,0,2,,,104,340,3,9,,
Chicken and Dumpling Soup,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,13.8,7.5,17.3,1,0,0,0,40,,,725,480,5,9,,
Ham and Navy Bean Soup,GlobalFood,Moffitt Caf̩ - UCSF Medical Center,6,,ounces,20.6,8.6,1.4,91,0,4,30,46,,,1,508,0,944,,
Cheesy Cauliflower Soup,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,11.2,7.3,13.9,2,0,0,0,0,,,40,0,0,0,,
"Soup - Chicken gumbo, canned, prepared with equal volume water",GlobalFood,Generic,1,,cup,8.4,2.6,1.4,0,0,0,0,0,,,0,0,0,0,,
Lentil Soup with Cilantro and Orzo 8 oz,GlobalFood,Sodexo Workplace,8,,oz,25,10,5,0,0,0,0,0,,,0,0,0,0,,
"Butternut Squash, White Bean Soup, Veg Stock",GlobalFood,Flik,8,,floz,26.5,7.9,1,2,0,0,0,0,,,0,0,0,0,,
Lentil and Potato Soup,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,18.6,6.4,1.3,0,0,0,0,0,,,0,0,0,0,,
"Cream of Broccoli Cheddar Soup, Veg Stock",GlobalFood,Flik,8,,floz,11.9,11.1,22.2,0,0,0,0,0,,,1,0,3,14,,
Corn and Potato Soup,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,14.6,2.7,7,0,0,0,0,0,,,500,0,4,4,,
Curried Lentil Soup,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,41,15.7,1.4,6,0,0,0,0,,,250,0,2,16,,
Mushroom and Andouille Soup,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,13.5,5.7,4.8,3,0,0,0,0,,,0,0,2,9,,
Tomato Soup w/ Lemon-Rosemary Crm.,GlobalFood,Chartwells Higher Education,8,,floz,8.2,2.1,15.3,12,0,0,0,0,,,0,0,0,0,,
Your Health Your Way Roasted Beet and Fennel Soup,GlobalFood,Sodexo Workplace,16,,oz,31,5,4,0,0,0,0,5,,,42,0,0,4,,
Broccoli and Cheddar Soup,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,13.3,8.1,13.5,4,2,2,0,257,,,720,0,2,1,,
Pork and Collard Soup,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,2.2,5,3.1,3,0,0,0,30,,,1,0,4,4,,
Kielbasa and Lentil Soup,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,22.1,9.6,5.8,1,2,4,0,0,,,545,95,3,4,,
"Tomato Eggplant Soup, Veg Stock, No Salt Added Tom",GlobalFood,Flik,8,,floz,10.9,1.7,2.7,0,0,0,0,0,,,0,0,0,0,,
"Soup - Turkey noodle, canned, prepared with equal volume water",GlobalFood,Generic,1,,cup,8.6,3.9,2,5,0,6,0,0,,,438,0,6,7,,
"Root Vegetable, Red Lentil Soup, Veg Stock",GlobalFood,Flik,8,,floz,17.3,4.6,0.4,0,0,0,0,0,,,0,0,0,0,,
"Creamy Sweet Potato, Maple Soup, Veg Stock",GlobalFood,Flik,8,,floz,21.9,2.3,8.7,0,0,0,0,0,,,0,0,0,0,,
Sausage and Tomato Soup,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,14.6,6.1,8.1,4,0,0,0,49,,,1,322,4,5,,
Vegetable Lumberjack Soup,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,27.7,3.7,8.3,2,2,10,0,0,,,460,1,0,17,,
Chicken Enchilada Soup,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,17.6,9.3,13.9,1,0,0,0,40,,,1,0,0,5,,
Barley and Bean Soup,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,15.5,2.7,1.4,0,0,0,0,0,,,0,0,0,0,,
Garden Fresh Vegetable Soup,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,10.9,1.2,0.9,5,1,3,0,45,,,380,0,1,1,,
Chinese Hot and Sour Soup 16 oz,GlobalFood,Sodexo Workplace,16,,oz,19,12,11,24,0,0,0,138,,,1,93,0,7,,
Creamy Green Chili and Potato Soup 12 oz,GlobalFood,Sodexo Workplace,12,,oz,42,13,24,0,0,0,0,0,,,15,115,0,28,,
Southwest Three Bean Barley Soup 12 oz,GlobalFood,Sodexo Workplace,12,,oz,44,9,4,1,0,0,0,10,,,101,253,3,14,,
Roasted Tomato Tortilla Soup 12 oz,GlobalFood,Sodexo Workplace,12,,oz,19,3,3,13,1,0,0,373,,,693,5,32,40,,
