name,type,protein,fat,carbs,dietary_fiber,sugar,calcium,iron,potassium,sodium,vitamin_c,vitamin_a,saturated_fat,monosaturated_fat,polyunsaturated_fat,cholesterol,serving_size,units,servings
"Chili With Beans,Canned",GlobalFood,5.71,5.49,11.91,4.4,1.19,47,3.43,365,522,1.7,337,2.352,2.332,0.362,17,1,cup,1
"Cowpeas,Catjang,Mature Seeds,Raw",GlobalFood,23.85,2.07,59.64,10.7,,85,9.95,1375,58,1.5,33,0.542,0.173,0.889,0,1,cup,1
"Cowpeas,Catjang,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,8.13,0.71,20.32,3.6,,26,3.05,375,19,0.4,10,0.185,0.059,0.303,0,1,cup,1
"Cowpeas,Common (Blackeyes,Crowder,Southern),Mtre Seeds,Raw",GlobalFood,23.52,1.26,60.03,10.6,6.9,110,8.27,1112,16,1.5,50,0.331,0.106,0.542,0,1,cup,1
"Cowpeas,Common (Blkeyes,Crwdr,Sthrn),Mture,Ckd,Bld,Wo/Salt",GlobalFood,7.73,0.53,20.76,6.5,3.3,24,2.51,278,4,0.4,15,0.138,0.044,0.225,0,1,cup,1
"Cowpeas,Common,Mature Seeds,Cnd,Pln",GlobalFood,4.74,0.55,13.63,3.3,,20,0.97,172,299,2.7,13,0.144,0.046,0.237,0,1,cup,1
"Cowpeas,Common,Mature Seeds,Cnd W/Pork",GlobalFood,2.74,1.6,16.53,3.3,,17,1.42,178,350,0.2,0,0.605,0.656,0.229,7,1,cup,1
"Hyacinth Bns,Mature Seeds,Raw",GlobalFood,23.9,1.69,60.74,25.6,,130,5.1,1235,21,0,0,0.288,0.076,0.715,0,1,cup,1
"Hyacinth Bns,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,8.14,0.58,20.69,,,40,4.58,337,7,0,0,0.099,0.026,0.245,0,1,cup,1
"Lentils,Raw",GlobalFood,25.8,1.06,60.08,30.5,2.03,56,7.54,955,6,4.4,39,0.156,0.189,0.516,0,1,cup,1
"Lentils,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,9.02,0.38,20.13,7.9,1.8,19,3.33,369,2,1.5,8,0.053,0.064,0.175,0,1,cup,1
"Lima Bns,Lrg,Mature Seeds,Raw",GlobalFood,21.46,0.69,63.38,19,8.5,81,7.51,1724,18,0,0,0.161,0.062,0.309,0,1,cup,1
"Lima Bns,Lrg,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,7.8,0.38,20.88,7,2.9,17,2.39,508,2,0,0,0.089,0.034,0.171,0,1,cup,1
"Lima Bns,Lrg,Mature Seeds,Cnd",GlobalFood,4.93,0.17,14.91,4.8,,21,1.81,220,336,0,0,0.039,0.015,0.074,0,1,cup,1
"Lima Bns,Thin Seeded (Baby),Mature Seeds,Raw",GlobalFood,20.62,0.93,62.83,20.6,8.32,81,6.19,1403,13,0,0,0.219,0.084,0.42,0,1,cup,1
"Lima Bns,Thin Seeded (Baby),Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,8.04,0.38,23.31,7.7,,29,2.4,401,3,0,0,0.088,0.034,0.169,0,1,cup,1
"Lupins,Mature Seeds,Raw",GlobalFood,36.17,9.74,40.37,18.9,,176,4.36,1013,15,4.8,0,1.156,3.94,2.439,0,1,cup,1
"Lupins,Mature Seeds,Ckd,Bld,Wo/ Salt",GlobalFood,15.57,2.92,9.88,2.8,,51,1.2,245,4,1.1,7,0.346,1.18,0.73,0,1,cup,1
"Mothbeans,Mature Seeds,Raw",GlobalFood,22.94,1.61,61.52,,,150,10.85,1191,30,4,32,0.364,0.129,0.75,0,1,cup,1
"Mothbeans,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,7.81,0.55,20.96,,,3,3.14,304,10,1,10,0.124,0.044,0.256,0,1,cup,1
"Mung Bns,Mature Seeds,Raw",GlobalFood,23.86,1.15,62.62,16.3,6.6,132,6.74,1246,15,4.8,114,0.348,0.161,0.384,0,1,cup,1
"Mung Bns,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,7.02,0.38,19.15,7.6,2,27,1.4,266,2,1,24,0.116,0.054,0.128,0,1,cup,1
"Noodles,Chinese,Cellophane Or Long Rice (Mung Bns),Dehyd",GlobalFood,0.16,0.06,86.09,0.5,0,25,2.17,10,10,0,0,0.017,0.008,0.018,0,1,cup,1
"Mungo Bns,Mature Seeds,Raw",GlobalFood,25.21,1.64,58.99,18.3,,138,7.57,983,38,0,23,0.114,0.085,1.071,0,1,cup,1
"Mungo Bns,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,7.54,0.55,18.34,6.4,2.01,53,1.75,231,7,1,31,0.038,0.029,0.359,0,1,cup,1
"Peas,Split,Mature Seeds,Raw",GlobalFood,24.55,1.16,60.37,25.5,8,55,4.43,981,15,1.8,149,0.161,0.242,0.495,0,1,cup,1
"Peas,Split,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,8.34,0.39,21.1,8.3,2.9,14,1.29,362,2,0.4,7,0.054,0.081,0.165,0,1,cup,1
"Peanuts,All Types,Raw",GlobalFood,25.8,49.24,16.13,8.5,3.97,92,4.58,705,18,0,0,6.834,24.429,15.559,0,1,cup,1
"Peanuts,All Types,Ckd,Bld,W/Salt",GlobalFood,13.5,22.01,21.26,8.8,2.47,55,1.01,180,751,0,0,3.055,10.921,6.956,0,1,"cup,  in shell, edible yield",1
"Peanuts,All Types,Oil-Roasted,W/Salt",GlobalFood,28.03,52.5,15.26,9.4,4.18,61,1.52,726,320,0.8,0,8.655,25.995,15.303,0,1,"cup, chopped",1
"Peanuts,All Types,Dry-Roasted,W/Salt",GlobalFood,23.68,49.66,21.51,8,4.18,54,2.26,658,679,0,0,6.893,24.64,15.694,0,1,oz,1
"Peanuts,Spanish,Raw",GlobalFood,26.15,49.6,15.82,9.5,,106,3.91,744,22,0,0,7.642,22.328,17.204,0,1,cup,1
"Peanuts,Spanish,Oil-Roasted,W/Salt",GlobalFood,28.01,49.04,17.45,8.9,,100,2.28,776,433,0,0,7.555,22.073,17.008,0,1,cup,1
"Peanuts,Valencia,Raw",GlobalFood,25.09,47.58,20.91,8.7,,62,2.09,332,1,0,0,7.329,21.414,16.5,0,1,cup,1
"Peanuts,Valencia,Oil-Roasted,W/Salt",GlobalFood,27.04,51.24,16.3,8.9,,54,1.65,612,772,0,0,7.894,23.065,17.772,0,1,cup,1
"Peanuts,Virginia,Raw",GlobalFood,25.19,48.75,16.54,8.5,3.95,89,2.55,690,10,0,0,6.361,25.289,14.708,0,1,cup,1
"Peanuts,Virginia,Oil-Roasted,W/Salt",GlobalFood,25.87,48.62,19.86,8.9,,86,1.67,652,433,0,0,6.345,25.222,14.669,0,1,cup,1
"Peanut Butter,Chunk Style,W/Salt",GlobalFood,24.06,49.94,21.57,8,8.41,45,1.9,745,486,0,0,7.607,23.123,13.932,0,1,cup,1
"Peanut Butter,Smooth Style,W/ Salt",GlobalFood,25.09,50.39,19.56,6,9.22,43,1.87,649,459,0,0,10.51,24.216,14.161,0,1,cup,1
"Peanut Flour,Defatted",GlobalFood,52.2,0.55,34.7,15.8,8.22,140,2.1,1290,180,0,0,0.063,0.225,0.143,0,1,cup,1
"Peanut Flour,Low Fat",GlobalFood,33.8,21.9,31.27,15.8,,130,4.74,1358,1,0,0,3.04,10.866,6.921,0,1,cup,1
"Pigeon Peas (Red Gm),Mature Seeds,Raw",GlobalFood,21.7,1.49,62.78,15,,130,5.23,1392,17,0,28,0.33,0.012,0.814,0,1,cup,1
"Pigeon Peas (Red Gm),Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,6.76,0.38,23.25,6.7,,43,1.11,384,5,0,3,0.083,0.003,0.205,0,1,cup,1
"Refried Bns,Cnd,Traditional Style (Includes Usda Commodity)",GlobalFood,5.41,1.17,15.26,5.1,0.46,33,1.67,336,449,6,0,0.391,0.381,0.332,0,1,cup,1
"Bacon,Meatless",GlobalFood,10.68,29.52,6.32,2.6,0,23,2.41,170,1465,0,88,4.622,7.095,15.441,0,1,cup,1
Meat Extender,GlobalFood,38.11,2.97,38.32,17.5,,204,11.99,1902,10,0,32,0.424,0.648,1.657,0,1,cup,1
"Sausage,Meatless",GlobalFood,18.53,18.16,9.84,2.8,0,63,3.72,231,888,0,0,2.926,4.498,9.279,0,1,link,1
"Soybeans,Mature Seeds,Raw",GlobalFood,36.49,19.94,30.16,9.3,7.33,277,15.7,1797,2,6,22,2.884,4.404,11.255,0,1,cup,1
"Soybeans,Mature Ckd,Bld,Wo/Salt",GlobalFood,16.64,8.97,9.93,6,3,102,5.14,515,1,1.7,9,1.297,1.981,5.064,0,1,cup,1
"Soybeans,Mature Seeds,Rstd,Salted",GlobalFood,35.22,25.4,33.55,17.7,4.2,138,3.9,1470,163,2.2,200,3.674,5.61,14.339,0,1,cup,1
"Soybeans,Mature Seeds,Dry Rstd",GlobalFood,39.58,21.62,32.72,8.1,,140,3.95,1364,2,4.6,0,3.127,4.776,12.207,0,1,cup,1
Miso,GlobalFood,11.69,6.01,26.47,5.4,6.2,57,2.49,210,3728,0,87,1.139,1.242,3.204,0,1,cup,1
Natto,GlobalFood,17.72,11,14.36,5.4,4.89,217,8.6,729,7,13,0,1.591,2.43,6.21,0,1,cup,1
Tempeh,GlobalFood,18.54,10.8,9.39,,,111,2.7,412,9,0,0,2.22,3,3.827,0,1,cup,1
"Soy Flour,Full-Fat,Raw",GlobalFood,34.54,20.65,35.19,9.6,7.5,206,6.37,2515,13,0,120,2.987,4.561,11.657,0,1,"cup,  stirred",1
"Soy Flr,Full-Fat,Rstd",GlobalFood,34.8,21.86,33.67,9.7,7.61,188,5.82,2041,12,0,122,3.162,4.829,12.341,0,1,"cup,  stirred",1
"Soy Flour,Defatted",GlobalFood,47.01,1.22,38.37,17.5,18.88,241,9.24,2384,20,0,40,0.136,0.208,0.533,0,1,cup,1
"Soy Flour,Low-Fat",GlobalFood,45.51,8.9,34.93,16,10.53,285,8.2,2090,9,0,40,1.29,1.46,4.215,0,1,"cup,  stirred",1
"Soy Meal,Defatted,Raw",GlobalFood,44.95,2.39,40.14,,,244,13.7,2490,3,0,40,0.268,0.409,1.045,0,1,cup,1
"Soymilk,Original & Vanilla,Unfortified",GlobalFood,3.27,1.75,6.28,0.6,3.99,25,0.64,118,51,0,3,0.205,0.401,0.961,0,1,cup,1
"Soy Prot Conc,Produced By Alcohol Extraction",GlobalFood,58.13,0.46,30.91,5.5,20,363,10.78,2202,3,0,0,0.052,0.079,0.201,0,1,oz,1
Soy Protein Isolate,GlobalFood,80.69,3.39,7.36,5.6,0,178,14.5,81,1005,0,0,0.422,0.645,1.648,0,1,oz,1
Soy Sau Made From Soy&Wheat (Shoyu),GlobalFood,8.14,0.57,4.93,0.8,0.4,33,1.45,435,5493,0,0,0.073,0.088,0.263,0,1,cup,1
Soy Sau Made From Soy (Tamari),GlobalFood,10.51,0.1,5.57,0.8,1.7,20,2.38,212,5586,0,0,0.011,0.017,0.044,0,1,Tbsp,1
Soy Sau Made From Hydrolyzed Veg Prot,GlobalFood,7,0.51,7.84,0.5,1.3,17,0.33,447,6820,0,0,0.04,0.06,0.147,0,1,Tbsp,1
"Tofu,Firm,Prep W/Ca Sulfate&Magnesium Chloride (Nigari)",GlobalFood,8.19,4.17,1.69,0.9,0.6,201,1.61,148,12,0.2,0,0.863,1.226,1.794,0,0.5,cup,1
"Tofu,Soft,Prep W/Ca Sulfate&Magnesium Chloride (Nigari)",GlobalFood,6.55,3.69,1.8,0.2,0.7,111,1.11,120,8,0.2,7,0.533,0.814,2.081,0,1,"cup,  (1/2"" cubes)",1
"Tofu,Dried-Frozen (Koyadofu)",GlobalFood,47.94,30.34,14.56,7.2,,364,9.73,20,6,0.7,518,4.388,6.701,17.128,0,1,piece,1
"Tofu,Fried",GlobalFood,17.19,20.18,10.49,3.9,2.72,372,4.87,146,16,0,27,2.918,4.456,11.39,0,1,oz,1
Okara,GlobalFood,3.22,1.73,12.54,,,80,1.3,213,9,0,0,0.193,0.295,0.755,0,1,cup,1
"Tofu,Salted&Fermented (Fuyu)",GlobalFood,8.15,8,5.15,,,46,1.98,75,2873,0.2,0,1.157,1.767,4.516,0,1,block,1
"Yardlong Bns,Mature Seeds,Raw",GlobalFood,24.33,1.31,61.91,11,,138,8.61,1157,17,1.6,52,0.339,0.114,0.565,0,1,cup,1
"Yardlong Bns,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,8.29,0.45,21.09,3.8,,42,2.64,315,5,0.4,0,0.116,0.039,0.193,0,1,cup,1
"Winged Bns,Mature Seeds,Raw",GlobalFood,29.65,16.32,41.71,25.9,,440,13.44,977,38,0,0,2.303,6.012,4.33,0,1,cup,1
"Winged Bns,Mature Seeds,Ckd,Bld,Wo/ Salt",GlobalFood,10.62,5.84,14.94,,,142,4.33,280,13,0,0,0.825,2.153,1.551,0,1,cup,1
"Hummus,Home Prep",GlobalFood,4.86,8.59,20.12,4,0.27,49,1.56,173,242,7.9,5,1.141,4.865,2.109,0,1,cup,1
"Falafel,Home-Prepared",GlobalFood,13.31,17.8,31.84,,,54,3.42,585,294,1.6,13,2.383,10.171,4.16,0,1,"patty,  (approx 2-1/4"" dia)",1
"Soymilk,Original & Vanilla,W/ Added Ca,Vitamins A & D",GlobalFood,2.6,1.47,4.92,0.2,3.65,123,0.42,122,47,0,185,0.205,0.382,0.858,0,1,cup,1
"Lentils,Pink,Raw",GlobalFood,24.95,2.17,59.15,10.8,,41,7.56,578,7,1.7,58,0.379,0.5,1.137,0,1,cup,1
"Beans,Red,Kidney,Mature Seeds,Cnd,Drnd Sol",GlobalFood,7.98,1.05,21.49,5.5,3.8,57,1.5,277,231,0.2,,0.181,0.029,0.193,0,1,"can, drained solids",1
"Beans,Pinto,Cnd,Drnd Sol",GlobalFood,6.99,0.9,20.22,5.5,0.54,63,1.33,274,239,0.1,,0.158,0.153,0.273,0,1,"can, drained solids",1
Veggie Burgers Or Soyburgers  Unprep,GlobalFood,15.7,6.3,14.27,4.9,1.07,136,2.41,333,569,4.5,16,1.44,1.778,2.023,5,1,pattie,1
"Peanut Sprd,Red Sugar",GlobalFood,24.8,54.89,14.23,7.8,3.34,72,2.84,818,447,0,0,10.22,26.997,16.266,0,2,Tbsp,1
"Peanut Butter,Smooth,Red Fat",GlobalFood,25.9,34,35.65,5.2,9.28,35,1.9,669,540,0,0,5.76,16.156,9.182,0,2,Tbsp,1
"Ensure Fiber W/ Fos,Liq",GlobalFood,3.43,2.38,16.36,1.1,4.68,136,1.75,144,78,11.7,480,0.152,0.967,0.547,0,,,1
"Peanut Butter,Smooth,Vit & Mineral Fort",GlobalFood,25.72,50.81,18.75,5.6,10.47,43,16.6,667,420,0,3907,10.125,24.832,13.847,0,1,cup,1
"Peanut Butter,Chunky,Vitamin&Mineral Fort",GlobalFood,26.06,51.47,17.69,5.7,10.94,45,17.5,744,366,0,3907,7.972,24.366,14.648,0,2,Tbsp,1
Chickpea Flour (Besan),GlobalFood,22.39,6.69,57.82,10.8,10.85,45,4.86,846,64,0,41,0.693,1.504,2.983,0,1,cup,1
"Hummus,Commercial",GlobalFood,7.9,9.6,14.29,6,,38,2.44,228,379,0,30,1.437,4.039,3.613,0,1,cup,1
"Tofu,Ex Firm,Prep W/Nigari",GlobalFood,9.89,5.83,2,0.4,0.5,175,1.84,132,8,0.5,0,0.542,4.338,0.542,0,0.2,block,1
"Tofu,Hard,Prep W/Nigari",GlobalFood,12.68,9.99,4.39,0.6,,345,2.75,146,2,0.3,,1.445,2.205,5.638,0,0.25,5 block,1
"Mori-Nu,Tofu,Silken,Soft",GlobalFood,4.8,2.7,2.9,0.1,1.31,31,0.82,180,5,0,0,0.357,0.522,1.55,0,1,slice,1
"Mori-Nu,Tofu,Silken,Firm",GlobalFood,6.9,2.7,2.4,0.1,1.27,32,1.03,194,36,0,0,0.406,0.539,1.485,0,1,slice,1
"Mori-Nu,Tofu,Silken,Ex Firm",GlobalFood,7.4,1.9,2,0.1,0.99,31,1.19,154,63,0,0,0.3,0.345,1.061,0,1,slice,1
"Mori-Nu,Tofu,Silken,Lite Firm",GlobalFood,6.3,0.8,1.1,0,0.45,36,0.75,63,85,0,0,0.133,0.136,0.449,0,1,slice,1
"Mori-Nu,Tofu,Silken,Lite Ex Firm",GlobalFood,7,0.7,1,0,0.42,43,0.79,57,98,0,0,0.116,0.118,0.395,0,1,slice,1
"Soymilk,Choc,Unfortified",GlobalFood,2.26,1.53,9.95,0.4,7.86,25,0.48,143,53,1.7,3,0.24,0.379,0.836,0,1,cup,1
"Usda Cmdty,Pnut Butter,Smooth",GlobalFood,21.93,49.54,23.98,5.7,6.5,54,2.16,592,476,0,0,9.519,20.726,11.331,0,2,Tbsp,1
"Soymilk,Choc,W/ Added Ca,Vitamins A & D",GlobalFood,2.26,1.53,9.95,0.4,7.86,126,0.48,143,53,1.7,235,0.24,0.379,0.836,0,1,cup,1
"Refried Bns,Cnd,Vegetarian",GlobalFood,5.28,0.87,13.5,4.7,0.59,35,1.7,344,430,,,0.142,0.206,0.471,,1,cup,1
"Refried Bns,Cnd,Fat-Free",GlobalFood,5.34,0.45,13.5,4.7,0.61,34,1.62,344,438,0.9,0,0.093,0.044,0.287,0,1,cup,1
"Frijoles Rojos Volteados (Refried Bns,Red,Canned)",GlobalFood,5,6.93,15.47,4.7,,33,1.95,310,375,,,0.926,1.676,4.379,,1,cup,1
"Tempeh,Ckd",GlobalFood,18.19,11.38,9.35,,,96,2.13,401,14,,,3.4,3.745,2.638,,,,1
"Soy Prot Isolate,Prot Technologies International,Supro",GlobalFood,87.75,4,0,,,200,16,100,1188,0,0,0.871,0.671,1.729,0,1,oz,1
"Soy Prot Isolate,Prot Technologies International,Proplus",GlobalFood,86,4,0,,,200,18,1600,40,0,1862,0.4,0.7,1.7,0,1,oz,1
Campbell'S Brn Sugar&Bacon Flav Bkd Bns,GlobalFood,3.85,1.92,23.08,6.2,10,31,1.11,,362,0,0,0.385,,,4,0.5,cup,1
Campbell'S Pork & Bns,GlobalFood,4.62,1.15,19.23,5.4,6.15,31,1.11,,338,0,0,0.385,,,4,0.5,cup,1
"Pace,Traditional Refried Bns",GlobalFood,4.17,0,10.83,4.2,2.5,33,0.9,,575,0,83,0,,,0,0.5,cup,1
"Pace,Salsa Refried Bns",GlobalFood,3.33,0,11.67,3.3,3.33,33,0.9,,492,0,83,0,,,0,0.5,cup,1
"Pace,Spicy Jalapeno Refried Bns",GlobalFood,4.17,0,11.67,4.2,3.33,33,0.9,,492,0,83,0,,,0,0.5,cup,1
"Vitasoy Usa,Nasoya Lite Firm Tofu",GlobalFood,8.3,1.7,1.3,0.6,0.2,184,1.6,,34,,1902,0.2,0.3,1.2,0,0.2,package,1
"Vitasoy Usa,Organic Nasoya Super Firm Cubed Tofu",GlobalFood,12.4,6.3,2.8,2,0.6,188,2,,6,,,1.3,1.3,3.8,0,0.2,package,1
"Vitasoy Usa,Organic Nasoya Ex Firm Tofu",GlobalFood,10.1,5.2,2.6,1.3,0.4,77,1.6,,4,,37,0.7,1.4,3.1,0,0.2,package,1
"Vitasoy Usa,Organic Nasoya Firm Tofu",GlobalFood,8.9,4.4,2.3,0.8,0.3,125,1.2,,4,,,0.5,1.2,2.7,0,0.2,package,1
Vitasoy Usa  Organic Nasoya Silken Tofu,GlobalFood,4.8,2.5,1.4,0.3,0.2,75,0.9,,2,,,0.3,0.6,1.3,0,0.2,package,1
"Vitasoy Usa,Vitasoy Organic Creamy Original Soymilk",GlobalFood,2.9,1.6,4.5,0.4,2,127,0.4,131,66,,129,0.2,0.4,1,0,1,cup,1
"Vitasoy Usa,Vitasoy Organic Classic Original Soymilk",GlobalFood,3.2,1.8,4.5,0.4,2,17,0.44,156,66,,,0.21,0.5,1.1,0,1,cup,1
"Vitasoy Usa,Vitasoy Lt Vanilla Soymilk",GlobalFood,1.6,0.82,4.1,0.1,2.9,123,0.3,82,49,,124,0.18,0.2,0.4,0,1,cup,1
"Soymilk (All Flavors),Unswtnd,W/ Added Ca,Vitamins A & D",GlobalFood,2.86,1.61,1.74,0.5,0.41,124,0.46,120,37,0,207,0.206,0.392,1.009,0,1,cup,1
"Soymilk (All Flavors),Enhanced",GlobalFood,2.94,1.99,3.45,0.4,2.53,140,0.49,141,50,7.2,393,0.206,0.412,1.19,0,1,cup,1
"Soymilk,Original & Vanilla,Lt,W/ Added Ca,Vitamins A & D",GlobalFood,2.38,0.77,3.51,0.3,2.61,123,0.43,117,48,0,204,0.005,0.202,0.426,0,1,cup,1
"Soymilk,Choc & Other Flavors,Lt,W/ Added Ca,Vitamins A & D",GlobalFood,2.1,0.64,8.24,0.7,7.13,123,0.59,144,46,0,206,0.032,0.037,0.405,0,1,cup,1
"Soymilk,Original & Vanilla,Lt,Unswtnd,W/ Added Ca,Vit A & D",GlobalFood,2.62,0.85,3.85,0.6,0.41,123,0.46,117,63,0,206,0.078,0.263,0.558,0,1,cup,1
"Soymilk (All Flavors),Lowfat,W/ Added Ca,Vitamins A & D",GlobalFood,1.65,0.62,7.2,0.8,3.5,82,0.44,64,37,0,206,0,0.206,0.412,0,1,cup,1
"Soymilk (All Flavors),Nonfat,W/ Added Ca,Vitamins A & D",GlobalFood,2.47,0.04,4.14,0.2,3.65,116,0.35,105,57,0,206,0,0,0.036,0,1,cup,1
"Soymilk,Choc,Nonfat,W/ Added Ca,Vitamins A & D",GlobalFood,2.47,0.04,8.51,0.2,3.65,116,0.35,105,57,0,206,0,0,0.036,0,1,cup,1
"Silk Pln,Soymilk",GlobalFood,2.88,1.65,3.29,0.4,2.47,123,0.44,123,49,0,206,0.206,,,0,1,cup,1
"Silk Vanilla,Soymilk",GlobalFood,2.47,1.44,4.12,0.4,2.88,123,0.44,123,39,0,206,0.206,,,0,1,cup,1
"Silk Choc,Soymilk",GlobalFood,2.06,1.44,9.47,0.8,7.82,123,0.59,144,41,0,206,0.206,,,0,1,cup,1
"Silk Lt Pln,Soymilk",GlobalFood,2.47,0.82,3.29,0.4,2.47,123,0.44,123,49,0,206,0,,,0,1,cup,1
"Silk Lt Vanilla,Soymilk",GlobalFood,2.47,0.82,4.12,0.4,2.88,123,0.44,123,39,0,206,0,,,0,1,cup,1
"Silk Lt Choc,Soymilk",GlobalFood,2.06,0.62,9.05,0.8,7.82,123,0.59,144,41,0,206,0,,,0,1,cup,1
"Silk Plus Omega-3 Dha,Soymilk",GlobalFood,2.88,2.06,3.29,0.4,2.47,144,0.44,144,49,0,412,0.206,,,0,1,cup,1
"Silk Plus For Bone Health,Soymilk",GlobalFood,2.47,1.44,4.53,0.8,2.88,165,0.44,123,39,0,206,0.206,,,0,1,cup,1
"Silk Plus Fiber,Soymilk",GlobalFood,2.47,1.44,5.76,2.1,2.88,123,0.44,123,39,0,206,0.206,,,0,1,cup,1
"Silk Unswtnd,Soymilk",GlobalFood,2.88,1.65,1.65,0.4,0.41,123,0.44,123,35,0,206,0.206,,,0,1,cup,1
"Silk Very Vanilla,Soymilk",GlobalFood,2.47,1.65,7.82,0.4,6.58,144,0.44,123,58,8.6,412,0.206,,,0,1,cup,1
"Silk Nog,Soymilk",GlobalFood,2.46,1.64,12.3,0,9.84,16,0.3,123,61,0,0,0,,,0,0.5,cup,1
"Silk Chai,Soymilk",GlobalFood,2.47,1.44,7.82,0,5.76,123,0.44,123,41,0,123,0.206,,,0,1,cup,1
"Silk Mocha,Soymilk",GlobalFood,2.06,1.44,9.05,0,7.41,123,0.44,123,41,0,123,0.206,,,0,1,cup,1
"Silk Coffee,Soymilk",GlobalFood,2.06,1.44,10.29,0,9.47,123,0,132,41,0,123,0.206,,,0,1,cup,1
Silk Vanilla Soy Yogurt (Family Size),GlobalFood,2.64,1.76,13.66,0.4,10.57,132,0.48,,13,0,,0.22,,,0,1,container,1
Silk Vanilla Soy Yogurt (Single Serving Size),GlobalFood,2.94,1.76,14.71,0.6,10.59,176,0.85,,12,17.6,0,0,,,0,1,container,1
Silk Pln Soy Yogurt,GlobalFood,2.64,1.76,9.69,0.4,5.29,132,,,13,13.2,0,0.22,,,0,1,container,1
Silk Strawberry Soy Yogurt,GlobalFood,2.35,1.18,18.24,0.6,12.94,176,0.64,,15,17.6,0,0,,,0,1,container,1
Silk Raspberry Soy Yogurt,GlobalFood,2.35,1.18,17.65,0.6,12.94,176,0.64,,15,17.6,0,0,,,0,1,container,1
Silk Peach Soy Yogurt,GlobalFood,2.35,1.18,18.82,0.6,14.71,176,0.64,,15,17.6,0,0,,,0,1,container,1
Silk Black Cherry Soy Yogurt,GlobalFood,2.35,1.18,17.06,0.6,11.76,176,0.64,,12,17.6,0,0,,,0,1,container,1
Silk Blueberry Soy Yogurt,GlobalFood,2.35,1.18,17.06,0.6,12.35,176,0.64,,15,17.6,0,0,,,0,1,container,1
Silk Key Lime Soy Yogurt,GlobalFood,2.35,1.18,17.65,0.6,12.35,176,0.64,,15,17.6,0,0,,,0,1,container,1
Silk Banana-Strawberry Soy Yogurt,GlobalFood,2.35,1.18,17.06,0.6,10.59,176,0.64,,15,17.6,0,0,,,0,1,container,1
Silk Original Creamer,GlobalFood,0,6.67,6.67,0,0,0,0,,67,0,0,0,,,0,1,Tbsp,1
Silk French Vanilla Creamer,GlobalFood,0,6.67,20,0,20,0,0,,67,0,0,0,,,0,1,Tbsp,1
Silk Hazelnut Creamer,GlobalFood,0,6.67,20,0,20,0,0,,67,200,0,0,,,0,1,Tbsp,1
"Vitasoy Usa Organic Nasoya,Soft Tofu",GlobalFood,8,3.5,1.5,0.6,0.3,130,1.1,,4,,,0.5,0.7,2.3,0,0.2,package,1
"Vitasoy Usa Nasoya,Lite Silken Tofu",GlobalFood,7.5,1.1,0.3,,,394,0.87,,79,,1913,0.2,0.1,0.7,0,0.2,package,1
"Vitasoy Usa Organic Nasoya,Tofu Plus Ex Firm",GlobalFood,9.3,4.9,2.7,1,0.4,246,1.6,,7,,,0.6,1.3,3,0,3,oz,1
"Vitasoy Usa Organic Nasoya,Tofu Plus Firm",GlobalFood,8.4,3.4,2.5,0.8,0.3,237,1.3,,4,,,0.3,1.1,2.1,0,3,oz,1
"Vitasoy Usa Organic Nasoya Sprouted,Tofu Plus Super Firm",GlobalFood,12.1,5.9,3.3,1.2,1.1,239,1.7,,28,,,1.1,1.9,3,0,3,oz,1
"Vitasoy Usa Azumaya,Ex Firm Tofu",GlobalFood,9.2,4.6,2.4,0.9,0.5,176,1.7,,26,,,0.6,1.4,2.6,0,0.2,package,1
"Vitasoy Usa Azumaya,Firm Tofu",GlobalFood,8.3,4.2,2.3,0.6,0.4,180,1.3,,23,,,0.5,1.2,2.5,0,0.2,package,1
"Vitasoy Usa Azumaya,Silken Tofu",GlobalFood,4.4,2.4,1,0.2,0.2,66,0.8,,2,,,0.3,0.5,1.1,0,0.2,package,1
House Foods Premium Soft Tofu,GlobalFood,5.83,2.71,2.74,0.8,0.53,78,1.53,,34,0.9,34,0.48,0.63,1.61,0,2,oz,1
House Foods Premium Firm Tofu,GlobalFood,9.98,4.19,1.91,0.9,0.4,149,1.69,,33,1.1,0,0.71,0.97,2.51,0,2,oz,1
"Beans,Adzuki,Mature Sd,Ckd,Bld,W/Salt",GlobalFood,7.52,0.1,24.77,7.3,,28,2,532,244,0,6,0.036,0.009,0.021,0,1,cup,1
"Beans,Black,Mature Seeds,Ckd,Bld,W/Salt",GlobalFood,8.86,0.54,23.71,8.7,,27,2.1,355,237,0,6,0.139,0.047,0.231,0,1,cup,1
"Beans,Black Turtle,Mature Seeds,Ckd,Bld,W/ Salt",GlobalFood,8.18,0.35,24.35,8.3,0.32,55,2.85,433,239,0,6,0.089,0.03,0.149,0,1,cup,1
